fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2015-01-01,603961.474,5.354,12.646,0.0,3,0,1,1,1
2015-01-02,715038.679,5.617,12.383,0.0,4,0,0,1,2
2015-01-03,698648.512,6.714,11.286,0.0,5,1,0,1,3
2015-01-04,663533.254,7.753,10.247,0.0,6,1,0,1,4
2015-01-05,714784.323,6.961,11.039,0.0,0,0,0,1,5
2015-01-06,640502.59,6.557,11.443,0.0,1,0,1,1,6
2015-01-07,797756.388,5.931,12.069,0.0,2,0,0,1,7
2015-01-08,825171.274,5.938,12.062,0.0,3,0,0,1,8
2015-01-09,814974.325,7.13,10.87,0.0,4,0,0,1,9
2015-01-10,730111.554,7.956,10.044,0.0,5,1,0,1,10
2015-01-11,677864.576,7.793,10.207,0.0,6,1,0,1,11
2015-01-12,798385.956,7.401,10.599,0.0,0,0,0,1,12
2015-01-13,808843.601,8.466,9.534,0.0,1,0,0,1,13
2015-01-14,808917.954,8.373,9.627,0.0,2,0,0,1,14
2015-01-15,805493.97,8.603,9.397,0.0,3,0,0,1,15
2015-01-16,806819.56,8.009,9.991,0.0,4,0,0,1,16
2015-01-17,737370.835,5.496,12.504,0.0,5,1,0,1,17
2015-01-18,705750.634,4.843,13.157,0.0,6,1,0,1,18
2015-01-19,832362.441,5.701,12.299,0.0,0,0,0,1,19
2015-01-20,854993.657,4.636,13.364,0.0,1,0,0,1,20
2015-01-21,858827.193,4.743,13.257,0.0,2,0,0,1,21
2015-01-22,852352.418,5.627,12.373,0.0,3,0,0,1,22
2015-01-23,840300.824,5.641,12.359,0.0,4,0,0,1,23
2015-01-24,755029.505,5.654,12.346,0.0,5,1,0,1,24
2015-01-25,691396.043,7.463,10.537,0.0,6,1,0,1,25
2015-01-26,820201.525,6.208,11.792,0.0,0,0,0,1,26
2015-01-27,828540.004,7.079,10.921,0.0,1,0,0,1,27
2015-01-28,822819.394,7.601,10.399,0.0,2,0,0,1,28
2015-01-29,817268.3,8.854,9.146,0.0,3,0,0,1,29
2015-01-30,800560.346,11.991,6.009,0.0,4,0,0,1,30
2015-01-31,722197.352,9.419,8.581,0.0,5,1,0,1,31
2015-02-01,683673.435,6.011,11.989,0.0,6,1,0,2,32
2015-02-02,828262.167,5.742,12.258,0.0,0,0,0,2,33
2015-02-03,846036.506,7.056,10.944,0.0,1,0,0,2,34
2015-02-04,864074.151,4.214,13.786,0.0,2,0,0,2,35
2015-02-05,861302.699,3.956,14.044,0.0,3,0,0,2,36
2015-02-06,865557.073,3.241,14.759,0.0,4,0,0,2,37
2015-02-07,788806.462,3.443,14.557,0.0,5,1,0,2,38
2015-02-08,722720.341,4.487,13.513,0.0,6,1,0,2,39
2015-02-09,848776.346,5.36,12.64,0.0,0,0,0,2,40
2015-02-10,855151.057,5.93,12.07,0.0,1,0,0,2,41
2015-02-11,844145.344,6.395,11.605,0.0,2,0,0,2,42
2015-02-12,837363.267,7.132,10.868,0.0,3,0,0,2,43
2015-02-13,815588.837,8.33,9.67,0.0,4,0,0,2,44
2015-02-14,731921.206,9.693,8.307,0.0,5,1,0,2,45
2015-02-15,666364.522,10.505,7.495,0.0,6,1,0,2,46
2015-02-16,781256.148,9.745,8.255,0.0,0,0,0,2,47
2015-02-17,808815.061,8.662,9.338,0.0,1,0,0,2,48
2015-02-18,805298.458,8.264,9.736,0.0,2,0,0,2,49
2015-02-19,800595.235,7.995,10.005,0.0,3,0,0,2,50
2015-02-20,800551.083,7.419,10.581,0.0,4,0,0,2,51
2015-02-21,723076.713,8.241,9.759,0.0,5,1,0,2,52
2015-02-22,667165.755,8.428,9.572,0.0,6,1,0,2,53
2015-02-23,785999.9,10.213,7.787,0.0,0,0,0,2,54
2015-02-24,804965.856,8.635,9.365,0.0,1,0,0,2,55
2015-02-25,799906.96,9.531,8.469,0.0,2,0,0,2,56
2015-02-26,785077.042,11.595,6.405,0.0,3,0,0,2,57
2015-02-27,767747.309,10.645,7.355,0.0,4,0,0,2,58
2015-02-28,688925.369,9.784,8.216,0.0,5,1,0,2,59
2015-03-01,632398.66,12.606,5.394,0.0,6,1,0,3,60
2015-03-02,740931.84,14.503,3.497,0.0,0,0,0,3,61
2015-03-03,748029.863,13.212,4.788,0.0,1,0,0,3,62
2015-03-04,759198.992,11.163,6.837,0.0,2,0,0,3,63
2015-03-05,766393.373,9.14,8.86,0.0,3,0,0,3,64
2015-03-06,759165.523,9.578,8.422,0.0,4,0,0,3,65
2015-03-07,672167.186,11.471,6.529,0.0,5,1,0,3,66
2015-03-08,620213.043,11.531,6.469,0.0,6,1,0,3,67
2015-03-09,735652.229,11.516,6.484,0.0,0,0,0,3,68
2015-03-10,746131.443,12.412,5.588,0.0,1,0,0,3,69
2015-03-11,741747.056,13.503,4.497,0.0,2,0,0,3,70
2015-03-12,737807.726,13.942,4.058,0.0,3,0,0,3,71
2015-03-13,742091.977,11.812,6.188,0.0,4,0,0,3,72
2015-03-14,683933.3,9.282,8.718,0.0,5,1,0,3,73
2015-03-15,639038.519,8.094,9.906,0.0,6,1,0,3,74
2015-03-16,756961.293,8.155,9.845,0.0,0,0,0,3,75
2015-03-17,773881.322,9.112,8.888,0.0,1,0,0,3,76
2015-03-18,778774.68,9.432,8.568,0.0,2,0,0,3,77
2015-03-19,725746.383,10.983,7.017,0.0,3,0,0,3,78
2015-03-20,748690.134,11.419,6.581,0.0,4,0,0,3,79
2015-03-21,692449.444,10.411,7.589,0.0,5,1,0,3,80
2015-03-22,643671.461,10.469,7.531,0.0,6,1,0,3,81
2015-03-23,770191.421,9.735,8.265,0.0,0,0,0,3,82
2015-03-24,788329.454,9.967,8.033,0.0,1,0,0,3,83
2015-03-25,783474.768,8.298,9.702,0.0,2,0,0,3,84
2015-03-26,774783.358,9.16,8.84,0.0,3,0,0,3,85
2015-03-27,747182.605,13.336,4.664,0.0,4,0,0,3,86
2015-03-28,658008.983,14.501,3.499,0.0,5,1,0,3,87
2015-03-29,569315.019,14.767,3.233,0.0,6,1,0,3,88
2015-03-30,688471.645,16.74,1.26,0.0,0,0,0,3,89
2015-03-31,695789.839,16.369,1.631,0.0,1,0,0,3,90
2015-04-01,686214.746,14.517,3.483,0.0,2,0,0,4,91
2015-04-02,607005.552,13.875,4.125,0.0,3,0,0,4,92
2015-04-03,552208.451,14.445,3.555,0.0,4,0,1,4,93
2015-04-04,582323.752,13.847,4.153,0.0,5,1,0,4,94
2015-04-05,556138.649,13.74,4.26,0.0,6,1,0,4,95
2015-04-06,610002.313,13.429,4.571,0.0,0,0,0,4,96
2015-04-07,691830.242,12.804,5.196,0.0,1,0,0,4,97
2015-04-08,713967.196,11.8,6.2,0.0,2,0,0,4,98
2015-04-09,721531.788,11.068,6.932,0.0,3,0,0,4,99
2015-04-10,715078.518,12.068,5.932,0.0,4,0,0,4,100
2015-04-11,648069.159,13.095,4.905,0.0,5,1,0,4,101
2015-04-12,591230.202,14.257,3.743,0.0,6,1,0,4,102
2015-04-13,687032.209,15.471,2.529,0.0,0,0,0,4,103
2015-04-14,705415.927,16.396,1.604,0.0,1,0,0,4,104
2015-04-15,715115.209,15.048,2.952,0.0,2,0,0,4,105
2015-04-16,715549.262,14.648,3.352,0.0,3,0,0,4,106
2015-04-17,706799.691,15.12,2.88,0.0,4,0,0,4,107
2015-04-18,634399.738,14.426,3.574,0.0,5,1,0,4,108
2015-04-19,582136.363,13.915,4.085,0.0,6,1,0,4,109
2015-04-20,687436.748,14.435,3.565,0.0,0,0,0,4,110
2015-04-21,701522.293,15.897,2.103,0.0,1,0,0,4,111
2015-04-22,699561.995,15.522,2.478,0.0,2,0,0,4,112
2015-04-23,687646.922,16.132,1.868,0.0,3,0,0,4,113
2015-04-24,692397.06,16.736,1.264,0.0,4,0,0,4,114
2015-04-25,634923.747,16.603,1.397,0.0,5,1,0,4,115
